time,id,ActiveThreads:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReadLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesWrittenLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationNanoSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,availableCores:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmdaemon_thread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmfile_descriptor_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_used:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmnon_heap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesblocked:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesrunnable:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesterminated:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statestimed_waiting:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmuptime:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,loadAverage1min:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,timestamp:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null
2019-07-26 11:46:00,pushgateway_pushgateway:9091,0.0,71651.0,206656.0,103328.0,0.0,798260.0,15.0,273.0,0.0,1738182864.0,1.0,8.0,37.0,0.31748046875,0.570405051112175,306233880.0,-246093424.0,83.0,0.0,14.0,0.0,49.0,1520.0,3.56298828125,1564141544499.0
2019-07-26 11:47:00,pushgateway_pushgateway:9091,0.0,54436.0,371454.0,185727.0,0.0,1435628.0,10.0,504.0,0.0,2436980734.0,2.0,8.0,37.0,0.3173828125,0.45930975675582886,246590048.0,-246226616.0,82.0,0.0,14.0,0.0,52.0,1580.0,2.716796875,1564141604576.0
2019-07-26 11:48:00,pushgateway_pushgateway:9091,0.0,4796.0,526596.0,264104.0,0.0,2027564.0,1.0,730.0,0.0,3291414725.0,3.0,8.0,37.0,0.31748046875,0.3443421423435211,184867280.0,-246394376.0,82.0,0.0,14.0,0.0,51.0,1640.0,2.6708984375,1564141664662.0
2019-07-26 11:49:00,pushgateway_pushgateway:9091,0.0,0.0,699120.0,349560.0,0.0,2690350.0,0.0,968.0,0.0,4120765420.0,4.0,8.0,37.0,0.31728515625,0.7974671423435211,428136912.0,-246653816.0,82.0,0.0,14.0,0.0,48.0,1700.0,2.2685546875,1564141724735.0
2019-07-26 11:50:00,pushgateway_pushgateway:9091,3.0,0.0,842140.0,421070.0,0.0,3238338.0,0.0,1175.0,0.0,4896502909.0,4.0,8.0,37.0,0.3173828125,0.6999405920505524,375777744.0,-246809192.0,82.0,0.0,14.0,0.0,48.0,1760.0,1.8720703125,1564141784824.0
2019-07-26 11:51:00,pushgateway_pushgateway:9091,0.0,0.0,843002.0,421501.0,0.0,3239264.0,0.0,1179.0,0.0,4045999906.0,4.0,8.0,37.0,0.31748046875,0.6100681871175766,327527864.0,-246897248.0,82.0,0.0,14.0,0.0,48.0,1821.0,2.181640625,1564141844900.0
2019-07-26 11:52:00,pushgateway_pushgateway:9091,0.0,3065.0,860996.0,430498.0,0.0,3304013.0,1.0,1197.0,0.0,4172374461.0,4.0,8.0,37.0,0.31748046875,0.5065323114395142,271942464.0,-247151560.0,82.0,0.0,14.0,0.0,48.0,1881.0,1.90771484375,1564141904975.0
2019-07-26 11:53:00,pushgateway_pushgateway:9091,0.0,25867.0,865738.0,432869.0,0.0,3324866.0,6.0,1196.0,0.0,4081285875.0,4.0,8.0,37.0,0.3171875,0.4129972457885742,221726208.0,-247359104.0,82.0,0.0,14.0,0.0,48.0,1941.0,2.55908203125,1564141965057.0
2019-07-26 11:54:00,pushgateway_pushgateway:9091,0.0,46399.0,876350.0,438175.0,0.0,3367940.0,10.0,1200.0,0.0,4073698683.0,4.0,8.0,37.0,0.3173828125,0.8680753707885742,466044416.0,-248064584.0,83.0,0.0,14.0,0.0,53.0,2001.0,3.20556640625,1564142024863.0
2019-07-26 11:55:00,pushgateway_pushgateway:9091,0.0,62299.0,876376.0,438188.0,0.0,3367966.0,13.0,1197.0,0.0,4050666916.0,4.0,8.0,37.0,0.3173828125,0.7829316854476929,420333248.0,-248465248.0,83.0,0.0,14.0,0.0,49.0,2061.0,3.0068359375,1564142084954.0
2019-07-26 11:56:00,pushgateway_pushgateway:9091,0.0,65380.0,866620.0,433310.0,0.0,3333386.0,13.0,1183.0,0.0,4034948159.0,4.0,8.0,37.0,0.3173828125,0.6785086989402771,364271584.0,-248521920.0,82.0,0.0,14.0,0.0,50.0,2121.0,2.228515625,1564142145050.0
2019-07-26 11:57:00,pushgateway_pushgateway:9091,0.0,17397.0,849226.0,423762.0,0.0,3262915.0,3.0,1169.0,0.0,4093773219.0,4.0,8.0,37.0,0.3171875,0.5724423676729202,307327656.0,-248472784.0,82.0,0.0,14.0,0.0,50.0,2181.0,1.8046875,1564142205127.0
2019-07-26 11:58:00,pushgateway_pushgateway:9091,0.0,0.0,843350.0,421675.0,0.0,3239612.0,0.0,1170.0,0.0,4133238843.0,4.0,8.0,37.0,0.3173828125,0.47891104221343994,257113408.0,-248620304.0,82.0,0.0,14.0,0.0,48.0,2241.0,2.0654296875,1564142265199.0
2019-07-26 11:59:00,pushgateway_pushgateway:9091,0.0,0.0,841642.0,420821.0,0.0,3234291.0,0.0,1173.0,0.0,4199933633.0,4.0,8.0,37.0,0.3173828125,0.3779148459434509,202891488.0,-248899888.0,82.0,0.0,14.0,0.0,48.0,2301.0,1.9609375,1564142325288.0
2019-07-26 12:00:00,pushgateway_pushgateway:9091,0.0,0.0,841596.0,420798.0,0.0,3234245.0,0.0,1175.0,0.0,4279801011.0,4.0,8.0,37.0,0.3173828125,0.8447117209434509,453501152.0,-249038368.0,82.0,0.0,14.0,0.0,48.0,2361.0,2.41796875,1564142385383.0
2019-07-26 12:01:00,pushgateway_pushgateway:9091,0.0,9214.0,851358.0,425679.0,0.0,3268831.0,3.0,1186.0,0.0,4345948704.0,4.0,8.0,37.0,0.3171875,0.7385177314281464,396488688.0,-249207344.0,82.0,0.0,14.0,0.0,48.0,2421.0,3.1982421875,1564142445459.0
2019-07-26 12:02:00,pushgateway_pushgateway:9091,0.0,43476.0,872748.0,435971.0,0.0,3357088.0,9.0,1197.0,0.0,4340866666.0,4.0,8.0,37.0,0.31728515625,0.6594213247299194,354024128.0,-249298080.0,82.0,0.0,17.0,0.0,52.0,2481.0,2.64990234375,1564142505553.0
2019-07-26 12:03:00,pushgateway_pushgateway:9091,0.0,72266.0,876262.0,438131.0,0.0,3367852.0,16.0,1194.0,0.0,4378106692.0,4.0,8.0,37.0,0.3173828125,0.5551158934831619,298025576.0,-249473720.0,82.0,0.0,14.0,0.0,48.0,2542.0,2.71435546875,1564142565651.0
2019-07-26 12:04:00,pushgateway_pushgateway:9091,0.0,31774.0,854548.0,427682.0,0.0,3285150.0,6.0,1174.0,0.0,4347332989.0,4.0,8.0,37.0,0.3173828125,0.4422616809606552,237437432.0,-250011968.0,82.0,0.0,14.0,0.0,50.0,2602.0,3.01513671875,1564142625745.0
2019-07-26 12:05:00,pushgateway_pushgateway:9091,0.0,0.0,843300.0,421650.0,0.0,3239562.0,0.0,1164.0,0.0,4292094733.0,4.0,8.0,37.0,0.3173828125,0.3427824378013611,184029920.0,-250386440.0,82.0,0.0,14.0,0.0,48.0,2662.0,3.1494140625,1564142685844.0
2019-07-26 12:06:00,pushgateway_pushgateway:9091,0.0,0.0,843300.0,421650.0,0.0,3239562.0,0.0,1170.0,0.0,4366941193.0,4.0,8.0,37.0,0.31728515625,0.7998136878013611,429396704.0,-250710088.0,83.0,0.0,14.0,0.0,53.0,2722.0,2.64453125,1564142745980.0
2019-07-26 12:07:00,pushgateway_pushgateway:9091,0.0,0.0,841610.0,420805.0,0.0,3234259.0,0.0,1172.0,0.0,4354431493.0,4.0,8.0,37.0,0.31728515625,0.7244244515895844,388922416.0,-251275728.0,82.0,0.0,14.0,0.0,48.0,2782.0,2.59423828125,1564142806082.0
2019-07-26 12:08:00,pushgateway_pushgateway:9091,0.0,18823.0,841636.0,420818.0,0.0,3234285.0,4.0,1175.0,0.0,4381645693.0,4.0,8.0,37.0,0.31728515625,0.6319863051176071,339295064.0,-251765688.0,81.0,0.0,14.0,0.0,48.0,2842.0,2.51025390625,1564142866165.0
2019-07-26 12:09:00,pushgateway_pushgateway:9091,0.0,43476.0,859348.0,429674.0,0.0,3298752.0,9.0,1188.0,0.0,4381101347.0,4.0,8.0,37.0,0.3173828125,0.5605376958847046,300936384.0,-252017344.0,82.0,0.0,15.0,0.0,47.0,2902.0,3.19287109375,1564142926243.0
2019-07-26 12:10:00,pushgateway_pushgateway:9091,0.0,72266.0,874652.0,437326.0,0.0,3362629.0,16.0,1192.0,0.0,4380596145.0,4.0,8.0,37.0,0.31728515625,0.4589572101831436,246400776.0,-252094568.0,81.0,0.0,14.0,0.0,48.0,2962.0,2.92578125,1564142986316.0
2019-07-26 12:11:00,pushgateway_pushgateway:9091,0.0,37367.0,855424.0,427678.0,0.0,3290773.0,7.0,1174.0,0.0,4323057877.0,4.0,8.0,37.0,0.3171875,0.3514518439769745,188684272.0,-252329008.0,82.0,0.0,14.0,0.0,50.0,3022.0,2.615234375,1564143046402.0
2019-07-26 12:12:00,pushgateway_pushgateway:9091,0.0,0.0,843330.0,421665.0,0.0,3239592.0,0.0,1164.0,0.0,4307873291.0,4.0,8.0,37.0,0.3173828125,0.8260612189769745,443488240.0,-252453880.0,82.0,0.0,14.0,0.0,48.0,3082.0,2.7236328125,1564143106490.0
2019-07-26 12:13:00,pushgateway_pushgateway:9091,0.0,0.0,843314.0,421657.0,0.0,3239576.0,0.0,1170.0,0.0,4313296620.0,4.0,8.0,37.0,0.3173828125,0.7285216748714447,391122096.0,-252533264.0,82.0,0.0,14.0,0.0,48.0,3142.0,2.13427734375,1564143166593.0
2019-07-26 12:14:00,pushgateway_pushgateway:9091,0.0,0.0,843316.0,421658.0,0.0,3239578.0,0.0,1176.0,0.0,4352735527.0,4.0,8.0,37.0,0.3173828125,0.6419592946767807,344649272.0,-252767752.0,82.0,0.0,14.0,0.0,52.0,3203.0,2.10400390625,1564143226680.0
2019-07-26 12:15:00,pushgateway_pushgateway:9091,1.0,8447.0,844983.0,422214.0,0.0,3246295.0,2.0,1179.0,0.0,4369260134.0,4.0,8.0,37.0,0.31708984375,0.5490885078907013,294789648.0,-252810728.0,82.0,0.0,14.0,0.0,48.0,3263.0,1.93603515625,1564143286775.0
2019-07-26 12:16:00,pushgateway_pushgateway:9091,0.0,30851.0,868900.0,434450.0,0.0,3336721.0,8.0,1195.0,0.0,4633734136.0,4.0,8.0,37.0,0.3169921875,0.4548211693763733,244180256.0,-253184840.0,82.0,0.0,14.0,0.0,48.0,3323.0,1.96435546875,1564143346936.0
2019-07-26 12:17:00,pushgateway_pushgateway:9091,3.0,68649.0,874654.0,437327.0,0.0,3362631.0,15.0,1193.0,0.0,4619823894.0,4.0,8.0,37.0,0.3173828125,0.3861938863992691,207336264.0,-253518472.0,82.0,0.0,14.0,0.0,48.0,3383.0,2.001953125,1564143407035.0
2019-07-26 12:18:00,pushgateway_pushgateway:9091,0.0,45282.0,861754.0,430877.0,0.0,3317110.0,8.0,1180.0,0.0,4575932663.0,4.0,8.0,37.0,0.31708984375,0.8373657613992691,449557320.0,-253725248.0,82.0,0.0,14.0,0.0,50.0,3443.0,2.11181640625,1564143467147.0
2019-07-26 12:19:00,pushgateway_pushgateway:9091,0.0,0.0,841632.0,420816.0,0.0,3234281.0,0.0,1162.0,0.0,4500969833.0,4.0,8.0,37.0,0.31728515625,0.7631921172142029,409735648.0,-253719240.0,81.0,0.0,14.0,0.0,48.0,3503.0,1.99267578125,1564143527258.0
2019-07-26 12:20:00,pushgateway_pushgateway:9091,0.0,0.0,841618.0,420809.0,0.0,3234267.0,0.0,1165.0,0.0,4456548502.0,4.0,8.0,37.0,0.31708984375,0.6734747290611267,361568992.0,-253893072.0,82.0,0.0,14.0,0.0,48.0,3563.0,2.2841796875,1564143587342.0
2019-07-26 12:21:00,pushgateway_pushgateway:9091,0.0,0.0,841634.0,420817.0,0.0,3234283.0,0.0,1171.0,0.0,4234683581.0,4.0,8.0,37.0,0.3171875,0.5824931561946869,312723632.0,-253984768.0,82.0,0.0,14.0,0.0,48.0,3623.0,2.31201171875,1564143647435.0
2019-07-26 12:22:00,pushgateway_pushgateway:9091,0.0,11683.0,843314.0,421657.0,0.0,3239576.0,3.0,1176.0,0.0,4253830484.0,4.0,8.0,37.0,0.3171875,0.49258747696876526,264455888.0,-254140432.0,81.0,0.0,16.0,0.0,46.0,3683.0,2.1064453125,1564143707529.0
2019-07-26 12:23:00,pushgateway_pushgateway:9091,0.0,28336.0,858619.0,428910.0,0.0,3296921.0,6.0,1187.0,0.0,4259184698.0,4.0,8.0,37.0,0.3173828125,0.40265530347824097,216173920.0,-254149152.0,82.0,0.0,14.0,0.0,48.0,3744.0,2.00146484375,1564143767626.0
2019-07-26 12:24:00,pushgateway_pushgateway:9091,0.0,59505.0,876328.0,438164.0,0.0,3367918.0,12.0,1198.0,0.0,4321080601.0,4.0,8.0,37.0,0.3173828125,0.3495330512523651,187654128.0,-254217296.0,82.0,0.0,14.0,0.0,48.0,3804.0,2.08642578125,1564143827714.0
2019-07-26 12:25:00,pushgateway_pushgateway:9091,0.0,39068.0,876332.0,437512.0,0.0,3367268.0,10.0,1199.0,0.0,4373314195.0,4.0,8.0,37.0,0.31728515625,0.7284393012523651,391077872.0,-254332952.0,82.0,0.0,14.0,0.0,52.0,3854.0,1.9052734375,1564143877779.0
2019-07-26 12:26:00,pushgateway_pushgateway:9091,0.0,0.0,844630.0,422315.0,0.0,3244054.0,0.0,1166.0,0.0,4253787505.0,4.0,8.0,37.0,0.31748046875,0.7360973358154297,395189248.0,-254834048.0,83.0,0.0,14.0,0.0,50.0,3924.0,1.8515625,1564143947904.0
2019-07-26 12:27:00,pushgateway_pushgateway:9091,0.0,0.0,843350.0,421675.0,0.0,3239612.0,0.0,1167.0,0.0,4277652111.0,4.0,8.0,37.0,0.31748046875,0.6434885859489441,345470304.0,-255122328.0,82.0,0.0,15.0,0.0,47.0,3984.0,2.1181640625,1564144007991.0
2019-07-26 12:28:00,pushgateway_pushgateway:9091,0.0,0.0,841650.0,420825.0,0.0,3234299.0,0.0,1169.0,0.0,4255595595.0,4.0,8.0,37.0,0.31728515625,0.5532676577568054,297033312.0,-255212200.0,82.0,0.0,14.0,0.0,48.0,4044.0,2.01318359375,1564144068098.0
2019-07-26 12:29:00,pushgateway_pushgateway:9091,0.0,0.0,841656.0,420828.0,0.0,3234305.0,0.0,1175.0,0.0,4234220978.0,4.0,8.0,37.0,0.31728515625,0.47260595858097076,253728392.0,-255267912.0,82.0,0.0,14.0,0.0,48.0,4104.0,2.45947265625,1564144128195.0
2019-07-26 12:30:00,pushgateway_pushgateway:9091,0.0,26449.0,846554.0,423277.0,0.0,3251358.0,6.0,1179.0,0.0,4253631574.0,4.0,8.0,37.0,0.31728515625,0.38280242681503296,205515488.0,-255504472.0,82.0,0.0,14.0,0.0,48.0,4164.0,2.39697265625,1564144188282.0
2019-07-26 12:31:00,pushgateway_pushgateway:9091,1.0,14605.0,841650.0,420825.0,0.0,3234299.0,4.0,1174.0,0.0,4258171939.0,4.0,8.0,37.0,0.3173828125,0.804677426815033,432007904.0,-255510608.0,82.0,0.0,14.0,0.0,48.0,4214.0,3.12890625,1564144238360.0
2019-07-26 12:32:00,pushgateway_pushgateway:9091,0.0,43476.0,864268.0,431281.0,0.0,3315884.0,9.0,1190.0,0.0,4311937795.0,4.0,8.0,37.0,0.3173828125,0.711631640791893,382054328.0,-255529536.0,82.0,0.0,14.0,0.0,48.0,4274.0,2.65380859375,1564144298464.0
2019-07-26 12:33:00,pushgateway_pushgateway:9091,0.0,29488.0,852234.0,426117.0,0.0,3277345.0,5.0,1171.0,0.0,4219696483.0,4.0,8.0,37.0,0.3173828125,0.7304128110408783,392137392.0,-255594112.0,82.0,0.0,14.0,0.0,50.0,4344.0,2.69482421875,1564144368581.0
2019-07-26 12:34:00,pushgateway_pushgateway:9091,0.0,0.0,843308.0,421654.0,0.0,3239570.0,0.0,1166.0,0.0,4262773097.0,4.0,8.0,37.0,0.3173828125,0.637583464384079,342300016.0,-255639448.0,82.0,0.0,14.0,0.0,48.0,4405.0,2.5302734375,1564144428675.0
2019-07-26 12:35:00,pushgateway_pushgateway:9091,0.0,0.0,843282.0,421641.0,0.0,3239544.0,0.0,1170.0,0.0,4229266675.0,4.0,8.0,37.0,0.31728515625,0.5496961772441864,295115888.0,-255680912.0,81.0,0.0,14.0,0.0,48.0,4465.0,2.5546875,1564144488782.0
2019-07-26 12:36:00,pushgateway_pushgateway:9091,0.0,0.0,843290.0,421645.0,0.0,3239552.0,0.0,1176.0,0.0,4236323179.0,4.0,8.0,37.0,0.3173828125,0.47740381956100464,256304224.0,-255839824.0,82.0,0.0,14.0,0.0,52.0,4525.0,2.859375,1564144548877.0
2019-07-26 12:37:00,pushgateway_pushgateway:9091,0.0,13756.0,851358.0,425679.0,0.0,3268831.0,3.0,1185.0,0.0,4305936728.0,4.0,8.0,37.0,0.3171875,0.3848986029624939,206640864.0,-255850416.0,82.0,0.0,14.0,0.0,48.0,4585.0,2.869140625,1564144608971.0
2019-07-26 12:38:00,pushgateway_pushgateway:9091,0.0,8374.0,841588.0,420794.0,0.0,3234237.0,2.0,1173.0,0.0,4338914091.0,4.0,8.0,37.0,0.3173828125,0.7657579779624939,411113184.0,-255881984.0,82.0,0.0,14.0,0.0,48.0,4635.0,3.001953125,1564144659047.0
2019-07-26 12:39:00,pushgateway_pushgateway:9091,0.0,24693.0,850738.0,425369.0,0.0,3266853.0,6.0,1182.0,0.0,4305915445.0,4.0,8.0,37.0,0.31708984375,0.7275852859020233,390619376.0,-256177264.0,81.0,0.0,14.0,0.0,48.0,4695.0,2.55517578125,1564144719148.0
2019-07-26 12:40:00,pushgateway_pushgateway:9091,0.0,50088.0,874652.0,437326.0,0.0,3362629.0,12.0,1196.0,0.0,4308668466.0,4.0,8.0,37.0,0.3173828125,0.6411628127098083,344221664.0,-256240576.0,82.0,0.0,14.0,0.0,48.0,4755.0,2.4853515625,1564144779238.0
2019-07-26 12:41:00,pushgateway_pushgateway:9091,0.0,0.0,841626.0,420813.0,0.0,3234275.0,0.0,1163.0,0.0,4180933973.0,4.0,8.0,37.0,0.3171875,0.6690042018890381,359168896.0,-256328288.0,82.0,0.0,14.0,0.0,48.0,4825.0,1.9609375,1564144849347.0
2019-07-26 12:42:00,pushgateway_pushgateway:9091,0.0,0.0,843286.0,420796.0,0.0,3238701.0,0.0,1166.0,0.0,4160078611.0,4.0,8.0,37.0,0.3171875,0.5830481797456741,313021608.0,-256525392.0,82.0,0.0,15.0,0.0,47.0,4885.0,1.82275390625,1564144909431.0
2019-07-26 12:43:00,pushgateway_pushgateway:9091,0.0,0.0,843286.0,421643.0,0.0,3239548.0,0.0,1173.0,0.0,4173604156.0,4.0,8.0,37.0,0.31708984375,0.4945341497659683,265501000.0,-256538088.0,81.0,0.0,14.0,0.0,48.0,4945.0,2.154296875,1564144969517.0
2019-07-26 12:44:00,pushgateway_pushgateway:9091,0.0,0.0,843286.0,421643.0,0.0,3239548.0,0.0,1171.0,0.0,4167443888.0,4.0,8.0,37.0,0.31728515625,0.3765009641647339,202132416.0,-256655992.0,81.0,0.0,14.0,0.0,51.0,4995.0,2.0771484375,1564145019593.0
2019-07-26 12:45:00,pushgateway_pushgateway:9091,0.0,0.0,843250.0,421625.0,0.0,3239512.0,0.0,1176.0,0.0,4205140947.0,4.0,8.0,37.0,0.3173828125,0.8472040891647339,454839232.0,-256770144.0,81.0,0.0,14.0,0.0,48.0,5056.0,2.232421875,1564145079696.0
2019-07-26 12:46:00,pushgateway_pushgateway:9091,0.0,19914.0,853454.0,426727.0,0.0,3275464.0,5.0,1185.0,0.0,4241172836.0,4.0,8.0,37.0,0.31708984375,0.7668173015117645,411681904.0,-257075840.0,82.0,0.0,14.0,0.0,48.0,5116.0,2.73486328125,1564145139827.0
2019-07-26 12:47:00,pushgateway_pushgateway:9091,0.0,43476.0,876284.0,438142.0,0.0,3367874.0,9.0,1201.0,0.0,4264935668.0,4.0,8.0,37.0,0.3173828125,0.735953688621521,395112128.0,-257443992.0,82.0,0.0,14.0,0.0,48.0,5176.0,2.42236328125,1564145199928.0
2019-07-26 12:48:00,pushgateway_pushgateway:9091,2.0,66669.0,874592.0,437296.0,0.0,3362569.0,15.0,1193.0,0.0,4254878991.0,4.0,8.0,37.0,0.31728515625,0.6541893631219864,351215240.0,-257508696.0,82.0,0.0,14.0,0.0,48.0,5236.0,2.57421875,1564145260026.0
2019-07-26 12:49:00,pushgateway_pushgateway:9091,0.0,37367.0,853692.0,427658.0,0.0,3286274.0,7.0,1173.0,0.0,4229628479.0,4.0,8.0,37.0,0.31728515625,0.5619736015796661,301707280.0,-257607184.0,81.0,0.0,14.0,0.0,49.0,5296.0,2.62939453125,1564145320122.0
2019-07-26 12:50:00,pushgateway_pushgateway:9091,3.0,0.0,841632.0,420816.0,0.0,3234281.0,0.0,1162.0,0.0,4179662737.0,4.0,8.0,37.0,0.3171875,0.4686616063117981,251610784.0,-257732112.0,81.0,0.0,14.0,0.0,48.0,5356.0,3.1328125,1564145380216.0
2019-07-26 12:51:00,pushgateway_pushgateway:9091,0.0,0.0,841606.0,420803.0,0.0,3234255.0,0.0,1168.0,0.0,4234504633.0,4.0,8.0,37.0,0.3171875,0.38020825386047363,204122752.0,-257767504.0,83.0,0.0,14.0,0.0,49.0,5416.0,2.345703125,1564145440310.0
2019-07-26 12:52:00,pushgateway_pushgateway:9091,0.0,0.0,841616.0,420808.0,0.0,3234265.0,0.0,1172.0,0.0,4219258047.0,4.0,8.0,37.0,0.31728515625,0.3542851060628891,190205368.0,-257927904.0,82.0,0.0,14.0,0.0,48.0,5476.0,2.6298828125,1564145500407.0
2019-07-26 12:53:00,pushgateway_pushgateway:9091,0.0,9214.0,843334.0,421667.0,0.0,3239596.0,3.0,1176.0,0.0,4210119290.0,4.0,8.0,37.0,0.3173828125,0.8308476060628891,446057912.0,-257993704.0,82.0,0.0,14.0,0.0,48.0,5536.0,2.16552734375,1564145560496.0
2019-07-26 12:54:00,pushgateway_pushgateway:9091,0.0,38493.0,865060.0,432122.0,0.0,3322310.0,9.0,1191.0,0.0,4236897417.0,4.0,8.0,37.0,0.3173828125,0.7625245898962021,409377272.0,-258076008.0,82.0,0.0,14.0,0.0,48.0,5596.0,2.6328125,1564145620594.0
2019-07-26 12:55:00,pushgateway_pushgateway:9091,0.0,67901.0,876304.0,438152.0,0.0,3367894.0,15.0,1195.0,0.0,4241964967.0,4.0,8.0,37.0,0.3173828125,0.6922726184129715,371661032.0,-258106056.0,82.0,0.0,14.0,0.0,48.0,5656.0,1.91064453125,1564145680675.0
2019-07-26 12:56:00,pushgateway_pushgateway:9091,0.0,45282.0,863450.0,431725.0,0.0,3322419.0,8.0,1182.0,0.0,4179379494.0,4.0,8.0,37.0,0.3173828125,0.6689968556165695,359164952.0,-258229152.0,82.0,0.0,14.0,0.0,50.0,5717.0,2.58544921875,1564145740768.0
